question,options,answer,explanation
Which of the following numbers will completely divide (461+ 462+ 463+ 464) ?,"['3', '10', '11', '13']",B,"(461+ 462+ 463+ 464) = 461x (1 + 4 + 42+ 43) = 461x 85= 460x (4 x 85)= (460x 340), which is divisible by 10."
"A number when divided successively by 4 and 5 leaves remainders 1 and 4 respectively. When it is successively divided by 5 and 4, then the respective remainders will be","['1, 2', '2, 3', '3, 2', '4, 1']",B,"4 |xy= (5 x 1 + 4) = 9
 --------
 5 |y-1x= (4 xy+ 1) = (4 x 9 + 1) = 37
 --------
   | 1 -4

 Now, 37 when divided successively by 5 and 4, we get

 5 | 37
 ---------
 4 | 7 - 2
 ---------
   | 1 - 3
 
 Respective remainders are 2 and 3."
"If the number 517*324 is completely divisible by 3, then the smallest whole number in the place of * will be:","['0', '1', '2', 'None of these']",C,"Sum of digits = (5 + 1 + 7 +x+ 3 + 2 + 4) = (22 +x),  which must be divisible by 3.x= 2."
The smallest 3 digit prime number is:,"['101', '103', '109', '113']",A,"The smallest 3-digit number is 100, which is divisible by 2.100 is not a prime number.101< 11 and 101 is not divisible by any of the prime numbers 2, 3, 5, 7, 11.101 is a prime number.Hence 101 is the smallest 3-digit prime number."
Which one of the following numbers is exactly divisible by 11?,"['235641', '245642', '315624', '415624']",D,"(4 + 5 + 2) - (1 + 6 + 3) = 1, not divisible by 11.(2 + 6 + 4) - (4 + 5 + 2) = 1, not divisible by 11.(4 + 6 + 1) - (2 + 5 + 3) = 1, not divisible by 11.(4 + 6 + 1) - (2 + 5 + 4) = 0, So, 415624 is divisible by 11."
The sum of first 45 natural numbers is:,"['1035', '1280', '2070', '2140']",A,"Let Sn=(1 + 2 + 3 + ... + 45). This is an A.P. in which a =1, d =1, n = 45.Sn=n[2a+ (n- 1)d]=45x [2 x 1 + (45 - 1) x 1]=45x 46= (45 x 23)222= 45 x (20 + 3)= 45 x 20 + 45 x 3= 900 + 135= 1035.Shorcut Method:Sn=n(n+ 1)=45(45 + 1)= 1035.22"
It is being given that (232+ 1) is completely divisible by a whole number. Which of the following numbers is completely divisible by this number?,"['(216+ 1)', '(216- 1)', '(7 x 223)', '(296+ 1)']",D,"Let 232=x. Then, (232+ 1) = (x+ 1).Let (x+ 1) be completely divisible by the natural number N. Then,(296+ 1) = [(232)3+ 1] = (x3+ 1) = (x+ 1)(x2-x+ 1), which is completely divisible by N, since (x+ 1) is divisible by N."
Which of the following number is divisible by 24 ?,"['35718', '63810', '537804', '3125736']",D,"24 = 3 x8, where 3 and 8 co-prime.Clearly, 35718 is not divisible by 8, as 718 is not divisible by 8.Similarly, 63810 is not divisible by 8 and  537804 is not divisible by 8.Consider option (D),Sum of digits = (3 + 1 + 2 + 5 + 7 + 3 + 6) = 27, which is divisible by 3.Also, 736 is divisible by 8.3125736 is divisible by (3 x 8),i.e.,24."
753 x 753 + 247 x 247 - 753 x 247= ?753 x 753 x 753 + 247 x 247 x 247,"['11000', '1506', '253500', 'None of these']",A,Given Exp. =(a2+b2-ab)=1=1=1(a3+b3)(a+b)(753 + 247)1000
The difference between a positive proper fraction and its reciprocal is 9/20. The fraction is:,"['35', '310', '45', '43']",C,Let the required fraction bex. Then1-x =9x201 -x2=9x2020 - 20x2= 9x20x2+ 9x- 20 = 020x2+ 25x- 16x- 20 = 05x(4x+ 5) - 4(4x+ 5) = 0(4x+ 5)(5x- 4) = 0x =45
"On dividing a number by 56, we get 29 as remainder. On dividing the same number by 8, what will be the remainder ?","['4', '5', '6', '7']",B,"Formula: (Divisor*Quotient) + Remainder = Dividend.Soln:(56*Q)+29 = D -------(1)D%8 = R -------------(2)From equation(2),((56*Q)+29)%8 = R.=> Assume Q = 1.=> (56+29)%8 = R.=> 85%8 = R=> 5 = R."
"Ifnis a natural number, then (6n2+ 6n) is always divisible by:","['6 only', '6 and 12 both', '12 only', 'by 18 only']",B,"(6n2+ 6n) = 6n(n+ 1), which is always divisible by 6 and 12 both, sincen(n+ 1) is always even."
What will be remainder when (6767+ 67) is divided by 68 ?,"['1', '63', '66', '67']",C,"(xn+ 1) will be divisible by (x+ 1) only whennis odd.(6767+ 1) will be divisible by (67 + 1)(6767+ 1) + 66, when divided by 68 will give 66 as remainder."
"On dividing a number by 5, we get 3 as remainder. What will the remainder when the square of the this number is divided by 5 ?","['0', '1', '2', '4']",D,"Let the number bexand on dividingxby 5, we getkas quotient and 3 as remainder.x= 5k + 3x2= (5k + 3)2= (25k2+ 30k+ 9)= 5(5k2+ 6k+ 1) + 4On dividingx2by 5, we get 4 as remainder."
How many 3-digit numbers are completely divisible 6 ?,"['149', '150', '151', '166']",B,"3-digit number divisible by 6 are: 102, 108, 114,... , 996This is an A.P. in whicha= 102,d= 6 andl= 996Let the number of terms ben. Thentn= 996.a+ (n- 1)d = 996102 + (n- 1) x 6 = 9966 x (n- 1) = 894(n- 1) = 149n= 150Number of terms = 150."
"How many of the following numbers are divisible by 3 but not by 9 ?2133, 2343, 3474, 4131, 5286, 5340, 6336, 7347, 8115, 9276","['5', '6', '7', 'None of these']",B,"Marking (/) those which are are divisible by 3 by not by 9 and the others by (X), by taking the sum of digits, we get:s21339  (X)234312 (/)347418 (X)41319  (X)528621 (/)534012 (/)633618 (X)734721 (/)811515 (/)927624 (/)Required number of numbers = 6."
How many 3 digit numbers are divisible by 6 in all ?,"['149', '150', '151', '166']",B,"Required numbers  are 102, 108, 114, ... , 996This is an A.P. in whicha= 102,d= 6 andl= 996Let the number of terms ben. Then,a+ (n- 1)d= 996102 + (n- 1) x 6 = 9966 x (n- 1) = 894(n- 1) = 149n= 150."
"A 3-digit number 4a3 is added to another 3-digit number 984 to give a 4-digit number 13b7, which is divisible by 11. Then, (a+b) = ?","['10', '11', '12', '15']",A,"4a3  |
 9 8 4  }  ==>a+ 8 =b==>b-a= 8  
13b7  |Also, 13b7 is divisible by 11(7 + 3) - (b+ 1) = (9 -b)(9 -b) = 0b= 9(b= 9 anda= 1)(a+b) = 10."
The smallest prime number is:,"['1', '2', '3', '4']",B,The smallest prime number is 2.
(12345679 x 72) = ?,"['88888888', '888888888', '898989898', '9999999998']",B,12345679 x 72= 12345679 x (70 +2)= 12345679 x 70 + 12345679 x 2= 864197530 + 24691358= 888888888
"On dividing a number by 357, we get 39 as remainder. On dividing the same number 17, what will be the remainder ?","['0', '3', '5', '11']",C,"Letxbe the number andybe the quotient. Then,x= 357 xy+ 39= (17 x 21 xy) + (17 x 2) + 5= 17 x (21y+ 2) + 5)Required remainder = 5."
Which one of the following is the common factor of (4743+ 4343) and (4747+ 4347) ?,"['(47 - 43)', '(47 + 43)', '(4743+ 4343)', 'None of these']",B,"Whennis odd, (xn+an) is always divisible by (x+a).Each one of (4743+ 4343) and (4747+ 4347) is divisible by (47 + 43)."
"A number when divided by 296 leaves 75 as remainder. When the same number is divided by 37, the remainder will be:","['1', '2', '8', '11']",A,"Letx= 296q+ 75= (37 x 8q+ 37 x 2) + 1= 37 (8q+ 2) + 1Thus, when the number is divided by 37, the remainder is 1."
"In dividing a number by 585, a student employed the method of short division. He divided the number successively by 5, 9 and 13 (factors 585) and got the remainders 4, 8, 12 respectively. If he had divided the number by 585, the remainder would have been","['24', '144', '292', '584']",D,"5 |xz= 13 x 1 + 12  = 25
 --------------
 9 |y- 4y= 9 xz+ 8  = 9 x 25 + 8  = 233
 --------------
 13|z- 8x= 5 xy+ 4  = 5 x 233 + 4  = 1169
 --------------
   | 1 -12
  
  585) 1169 (1
       585
       ---
       584
       ---
       
  Therefore, on dividing the number by 585, remainder = 584."
"How many of the following numbers are divisible by 132 ?264, 396, 462, 792, 968, 2178, 5184, 6336","['4', '5', '6', '7']",A,"132 = 4 x 3 x 11So, if the number divisible by all the three number 4, 3 and 11, then the number is divisible by 132 also.26411,3,4  (/)39611,3,4 (/)46211,3 (X)79211,3,4  (/)96811,4  (X)217811,3 (X)51843,4 (X)633611,3,4  (/)Therefore the following numbers are divisible by 132 : 264, 396, 792 and 6336.Required number of number = 4."
476 ** 0 is divisible by both 3 and 11. The non-zero digits in the hundred's and ten's places are respectively:,"['7 and 4', '7 and 5', '8 and 5', 'None of these']",C,"Let the given number be 476xy0.Then (4 + 7 + 6 +x+y+ 0) = (17 +x+y) must be divisible by 3.And, (0 +x+ 7) - (y+ 6 + 4) = (x-y-3) must be either 0 or 11.x-y- 3 = 0y=x- 3(17 +x+y) = (17 +x+x- 3) = (2x+ 14)x= 2 orx= 8.x= 8 andy= 5."
(112+ 122+ 132+ ... + 202) = ?,"['385', '2485', '2870', '3255']",B,(112+ 122+ 132+ ... + 202) = (12+ 22+ 32+ ... + 202) - (12+ 22+ 32+ ... + 102)Ref:(12+ 22+ 32+ ... +n2) =1n(n+ 1)(2n+ 1)6=20 x 21 x 41-10 x 11 x 2166= (2870 - 385)= 2485.
"If the number 5 * 2 is divisible by 6, then * = ?","['2', '3', '6', '7']",A,"6 = 3 x 2. Clearly, 5 * 2 is divisible by 2. Replace * byx.Then, (5 +x+ 2) must be divisible by 3. So,x= 2."
Which of the following numbers will completely divide (4915- 1) ?,"['8', '14', '46', '50']",A,"(xn- 1) will be divisibly by (x+ 1) only whennis even.(4915- 1) = {(72)15- 1} = (730- 1), which is divisible by (7 +1),i.e., 8."
1 -1+1 -2+1 -3+ ... up to n terms = ?nnn,"['1n2', '1(n- 1)2', '1n(n- 1)2', 'None of these']",B,Given sum= (1 + 1 + 1 + ... tonterms)-1+2+3+ ... tontermsnnn=n-n1+ 1[Ref:nth terms = (n/n) = 1]2n=n-n+ 12=1(n- 1)2
"On dividing 2272 as well as 875 by 3-digit number N, we get the same remainder. The sum of the digits of N is:","['10', '11', '12', '13']",A,"Clearly, (2272 - 875) = 1397, is exactly divisible by N.Now, 1397 = 11 x 127The required 3-digit number is 127, the sum of whose digits is 10."
"A boy multiplied 987 by a certain number and obtained 559981 as his answer. If in the answer both 9 are wrong and the other digits are correct, then the correct answer would be:","['553681', '555181', '555681', '556581']",C,"987 = 3 x 7 x 47So, the required number must be divisible by each one of 3, 7, 47553681(Sum of digits = 28, not divisible by 3)555181(Sum of digits = 25, not divisible by 3)555681 is divisible by 3, 7, 47."
How many prime numbers are less than 50 ?,"['16', '15', '14', '18']",B,"Prime numbers less than 50 are:2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47Their number is 15"
(935421 x 625) = ?,"['575648125', '584638125', '584649125', '585628125']",B,935421 x 625 = 935421 x 54= 935421 x1042=935421 x 104=93542100002416= 584638125
"When a number is divided by 13, the remainder is 11. When the same number is divided by 17, then remainder is 9. What is the number ?","['339', '349', '369', 'Data inadequate']",B,x= 13p+ 11 andx= 17q+ 913p+ 11 = 17q+ 917q- 13p= 2q =2 + 13p17The least value ofpfor whichq =2 + 13pis a whole number isp= 2617x= (13 x 26 + 11)= (338 + 11)= 349
(51 + 52 + 53 + ... + 100) = ?,"['2525', '2975', '3225', '3775']",D,Sn= (1 + 2 + 3 + ... + 50 + 51 + 52 + ... + 100) - (1 + 2 + 3 + ... + 50)=100x (1 + 100) -50x (1 + 50)22= (50 x 101) - (25 x 51)= (5050 - 1275)= 3775.
nis a whole number which when divided by 4 gives 3 as remainder. What will be the remainder when 2nis divided by 4 ?,"['3', '2', '1', '0']",B,"Letn= 4q+ 3. Then 2n= 8q+ 6   = 4(2q+ 1 ) + 2.Thus, when 2nis divided by 4, the remainder is 2."
397 x 397 + 104 x 104 + 2 x 397 x 104 = ?,"['250001', '251001', '260101', '261001']",B,Given Exp.= (397)2+ (104)2+ 2 x 397 x 104= (397 + 104)2= (501)2= (500 + 1)2= (5002) + (1)2+ (2 x 500 x 1)= 250000 + 1 + 1000= 251001
"(xn-an) is completely divisible by (x-a), when","['nis any natural number', 'nis an even natural number', 'nis and odd natural number', 'nis prime']",A,"For every natural numbern, (xn-an) is completely divisible by (x-a)."
Which of the following numbers will completely divide (325+ 326+ 327+ 328) ?,"['11', '16', '25', '30']",D,"(325+ 326+ 327+ 328) = 325x (1 + 3 + 32+ 33) = 325x 40= 324x 3 x 4 x 10= (324x 4 x 30), which is divisible by30."
"A number when divide by 6 leaves a remainder 3. When the square of the number is divided by 6, the remainder is:","['0', '1', '2', '3']",D,"Letx= 6q+ 3.Then,x2= (6q+ 3)2= 36q2+ 36q+ 9= 6(6q2+ 6q+ 1) + 3Thus, whenx2is divided by 6, then remainder = 3."
The sum of the two numbers is 12 and their product is 35. What is the sum of the reciprocals of these numbers ?,"['1235', '135', '358', '732']",A,"Let the numbers beaandb. Then,a+b= 12 andab= 35.a+b=121+1=12ab35ba35Sum of reciprocals of given numbers =1235"
What will be remainder when 17200is divided by 18 ?,"['17', '16', '1', '2']",C,"Whennis even. (xn-an) is completely divisibly by (x+a)(17200- 1200) is completely divisible by (17 + 1),i.e.,18.(17200- 1) is completely divisible by 18.On dividing 17200by 18, we get 1 as remainder."
(12+ 22+ 32+ ... + 102) = ?,"['330', '345', '365', '385']",D,"We know that (12+ 22+ 32+ ... +n2) =1n(n+ 1)(2n+ 1)6Puttingn= 10, required sum =1x 10 x 11 x 21= 3856"
Which of the following is a prime number ?,"['33', '81', '93', '97']",D,"Clearly, 97 is a prime number."
The difference of the squares of two consecutive even integers is divisible by which of the following integers ?,"['3', '4', '6', '7']",B,"Let the two consecutive even integers  be 2nand (2n+ 2). Then,(2n+ 2)2= (2n+ 2 + 2n)(2n+ 2 - 2n)= 2(4n+ 2)= 4(2n+ 1), which is divisible by 4."
The sum all even natural numbers between 1 and 31 is:,"['16', '128', '240', '512']",C,"Required sum = (2 + 4 + 6 + ... + 30)This is an A.P. in whicha= 2,d= (4 - 2) = 2 andl= 30.Let the number of terms ben. Then,tn= 30a+ (n- 1)d= 302 + (n- 1) x 2 = 30n- 1 = 14n= 15Sn=n(a+l)=15x (2 + 30)   = 240.22"
The difference between the place value and the face value of 6 in the numeral 856973 is,"['973', '6973', '5994', 'None of these']",C,(Place value of 6) - (Face value of 6)  = (6000 - 6) = 5994
(51+ 52 + 53 + ... + 100) = ?,"['2525', '2975', '3225', '3775']",D,"This is an A.P. in whicha= 51,l= 100 andn= 50.Sum =n(a+l)=50x (51 + 100)   = (25 x 151)   = 3775.22"
What is the unit digit in(795- 358)?,"['0', '4', '6', '7']",B,"Unit digit in 795= Unit digit in [(74)23x 73]= Unit digit in [(Unit digit in(2401))23x (343)]= Unit digit in (123x 343)= Unit digit in (343)= 3Unit digit in 358= Unit digit in [(34)14x 32]= Unit digit in [Unit digit in (81)14x 32]= Unit digit in [(1)14x 32]= Unit digit in (1 x 9)= Unit digit in (9)= 9Unit digit in (795- 358) = Unit digit in (343 - 9) = Unit digit in (334) = 4.So, Option B is the answer."
What is the unit digit in {(6374)1793x (625)317x (341491)}?,"['0', '2', '3', '5']",A,Unit digit in (6374)1793= Unit digit in (4)1793= Unit digit in [(42)896x 4]= Unit digit in (6 x 4) = 4Unit digit in (625)317= Unit digit in (5)317= 5Unit digit in (341)491= Unit digit in (1)491= 1Required digit = Unit digit in (4 x 5 x 1) = 0.
"Ifxandyare positive integers such that (3x+ 7y) is a multiple of 11, then which of the following will be divisible by 11 ?","['4x+ 6y', 'x+y+ 4', '9x+ 4y', '4x- 9y']",D,"By hit and trial, we putx= 5 andy= 1 so that (3x+ 7y) = (3 x 5 + 7 x 1) = 22, which is divisible by 11.(4x+ 6y) = ( 4 x 5 + 6 x 1) = 26, which is not divisible by 11;(x+y+ 4 ) = (5 + 1 + 4) = 10, which is not divisible by 11;(9x+ 4y) = (9 x 5 + 4 x 1) = 49, which is not divisible by 11;(4x- 9y) = (4 x 5 - 9 x 1) = 11, which is divisible by 11."
"In a division sum, the remainder is 0. As student mistook the divisor by 12 instead of 21 and obtained 35 as quotient. What is the correct quotient ?","['0', '12', '13', '20']",D,Number = (12 x 35)Correct Quotient = 420 ÷ 21 = 20
2 + 22+ 23+ ... + 29= ?,"['2044', '1022', '1056', 'None of these']",B,"This is a G.P. in whicha= 2,r=22= 2 andn= 9.2Sn=a(rn- 1)=2 x (29- 1)= 2 x (512 - 1)   = 2 x 511   = 1022.(r- 1)(2 - 1)"
